yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
1928,CIN,-1.6146897468377197,-0.5082884817137324,-1.3679298837842495,0.3138489000833418,-0.3629249302487576,1.1752684154450377,-1.5700003388533306,-1.528245529233067,-2.056087759822276,-0.30148849358329877,-0.13541605658119224,-0.12264358847294406,0.08361655042619673,0.8488303324777722,0.13181547865418183,-1.2205424611713223,-1.3130173610900049,0.937818911063544,-1.1894194374185802,-1.3179155962544786,-1.8345135286849659,0.24953819176476733,2.0567099429241242,-0.2441515956903339,0.7955489556353267,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,78,632,1928,1920s,3,-0.34073928317834856,-0.570836531830435,-0.3411891390328204,-0.5676468209327281,-0.3221533744242786,-0.33156669673354894,1.1631189936055653,0.24033448030330903,-0.5309497862059132,-0.3017785864067976,-1.2969264293266716,-1.5773567892781934,-1.3657167431287902,-2.0811456394994643,0.4091574442246155,-1.425405919067559,-1.1623558082143741,-0.20423834831252943,-0.7898943948009749,-1.208799470325288,0.8862830868688676,0.21902134233471243,-0.9931814619636644,-0.4801240100215356
2001,SFN,0.7889944513758383,0.9583327831150872,1.1396548788319276,0.7290781507860191,1.28238640913831,-0.21268707148940197,2.0777380398683167,1.319749766756821,1.0209151056269685,-0.8066894862810177,0.47001141319584755,0.6209431188355153,0.4366227192383953,-1.167083940892099,-0.49784088511043434,1.2838904232024848,1.0941699437618781,0.21170861828195456,0.5051412786383433,0.7794784366723662,0.9974227429287434,-0.5841169916846928,1.037530120935675,0.6218491984193233,0.9065738662333379,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,1988,2001,2000s,4,0.38599132193767993,0.5100577978750165,0.3963394637875172,0.5189944498818989,0.4232486512673418,0.4120505763808191,0.30759801602245535,0.7974841831414516,1.88456148083115,1.6431057936702318,2.2524873131800485,2.020765205449042,1.0889611494916471,0.923648150595025,0.16759529319887975,0.45749485297643844,0.4479540104153595,-0.04525513292697053,-0.5954219843557018,1.2789103634211212,-1.1516728319126308,-0.5264510665498731,0.3141114784304218,-0.3065458081214262
2006,MIN,0.7889944513758383,0.9777582303313629,1.0810664497988394,1.8143364196680167,0.6461993579086439,-0.5211216241414997,0.42457581896983604,-0.2889505050366304,0.1383011258007379,0.04826603982281438,-0.16471093415104898,0.17479109445043972,0.09832514079337203,-1.2291120723804025,-0.9176117942868451,0.7969173623520223,0.46847504863792305,0.6988459033126412,1.225816525697035,-1.988088837544713,1.3255367385364007,-1.2283050879865482,-0.4487737861308129,1.2404211942119354,1.1073667216180436,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,96,1324,2006,2000s,4,0.9325661990274368,1.0635972699030949,0.9459877290445201,1.076036645840054,0.9843939964509213,0.9581370200154196,1.6409050400452538,1.0611342209269872,0.9596888592342405,1.0637204608827235,0.36046755384132356,0.3731708757529941,-0.48152172735630133,0.03608252194988059,-0.6792714655067527,3.1033038044952663,1.2238036446667921,-0.570366763410679,-0.907760395224372,0.7863355377708336,-1.2107440179642683,-0.9352585165833555,0.17361673340853892,-1.2593417202163757
2000,CHA,0.7889944513758383,2.696910308971767,1.3388555375444275,1.8803956186434427,1.743073584166689,-0.5725273829168492,1.7363241029436305,0.9145956242310629,0.4945856681159136,0.39802057322892753,1.3586226994815027,1.2808763215717731,1.1426350568627939,-1.1050558094037952,-0.7077263396986397,1.0056201027165061,0.7552518755697358,0.8734800243613778,1.4790267476365753,1.2138499819530737,0.8294596261295855,-0.29991636096328594,1.8868466392593826,0.2507060009437559,1.796086215587581,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,593,2000,2000s,4,0.8973896311762959,1.0279724733523328,0.9642054197404647,1.094499402974038,1.1602753732995057,1.12929844264716,1.5776065675329578,1.572511493865113,2.1465531385282763,2.101685897297844,1.915251506268045,1.6561950655178785,0.6560306660869839,0.3668530907245498,0.934229600345781,0.12523772546965814,1.4507973124210123,1.2951323098107312,-0.48018114450391103,0.9974390344780999,-1.0926016458609933,-0.7308547915666143,1.799855394643055,0.08154759261296181
1990,SFN,0.7889944513758383,0.1813148944640569,0.9111600056028835,0.40821918433395027,-0.5384248064500448,-0.46971586536615,0.5862982101446874,-0.31278310165579265,0.547218611867019,0.20371249911442021,0.09894296397766188,0.39786710664297753,0.2895368155666463,-0.8259292177064285,-0.9176117942868451,1.1447552629594955,0.642279186172355,0.5793593994371897,0.23245334731883846,0.4568024316066977,-0.14316400370739882,-0.7925307875470579,0.10328195077959693,0.8692779967363682,-0.3593855007273259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,85,1979,1990,1990s,3,0.07070158659127834,0.19075056119999426,0.07079186243985765,0.1890675453390124,0.07148589757017264,0.06972773111733829,0.038495570576530073,-0.21060436371613409,0.19823181665110887,0.07078259344504297,0.2336789410481278,0.5493152661951296,-0.4750562619711585,0.47179021577802377,0.40077895964183,-0.3720749502012417,0.2070739221818191,0.49206937039436915,-0.17629453681710228,1.1381746989496107,-0.8267813086286239,-0.9352585165833555,0.364896142538577,0.2541289697699216
1983,BOS,0.7889944513758383,0.22987851250474628,1.0107603349591334,0.9083816908621752,0.9094491722105746,-0.6239331416921988,0.40660666439485255,0.2591992172041012,-0.3232493040166488,-1.3313212863901873,0.7336653113245585,0.778955294138563,0.6719601651131948,-0.3607182315441505,-0.7077263396986397,0.9360525225950115,0.642279186172355,1.4525300046808733,0.7583515005778837,-0.2878345031602294,-0.22519250260931314,-0.3567564871075673,0.9525984691033044,0.37442040010227834,-0.2339564485023979,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,78,364,1983,1980s,3,-0.4061166597774989,-0.29214342352478084,-0.41351633593440357,-0.30175562175820897,-0.4310323219972119,-0.41930490497334866,0.5898304008254113,0.5078064257208956,0.5563497612029292,0.5794571422682562,0.4005106140436968,0.36066440738703653,0.0793678608168267,-0.4255452148281574,0.6162353276508722,-0.12560214302097963,0.7365901843910457,0.8273879691785813,0.032271218587007766,0.9270712022423443,-0.38374741324134154,-0.7308547915666143,0.32360637657514635,0.9433492792723893
1914,NY1,-0.8134616807665337,-0.27518311511842336,-1.5905659141099848,-0.49773554447189117,-0.5164873219248839,0.7640223452422407,-1.6059386480032976,-0.8013513323486187,-1.45283325067499,2.7297174626030154,-1.2095615674759403,-1.4796893293108826,-1.3872424862912989,1.4691116473608095,2.0207845699480305,-1.3596776214143114,-0.8176755691168737,-1.0658778462324876,-1.4036742405981912,-1.8515720661707764,-1.022040777656481,1.9736886848079689,-1.128227000789779,-1.8524387847511257,-1.6056996591985475,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,84,1906,1914,1910s,3,0.9023311288183726,0.7564149498634557,0.8807451204507339,0.7379231954571036,0.8001373159428803,0.8089193695159536,0.23325247942091357,-0.07961322795342925,-1.046167837513796,-0.7863058208303589,-1.464515915860281,-1.6119322552475914,-0.5221853575850166,-1.4039965434215271,-1.4331909592939127,-0.16652387881953165,-1.403174731519609,-1.359883234173353,-0.8052229299363058,-1.370709165763666,1.458819197830894,2.0836272682792836,1.1286493010045935,-0.09922270614073078
1906,CHA,-1.347613724813991,-1.2658809231484869,-2.885370195741235,-2.6682520822358864,-2.052111238686147,0.4041820338147934,-2.0192292032279178,-0.7298535424911319,0.06947343012621532,2.243947277316747,-2.3422968335104017,-2.6787228948457735,-2.5786383060324702,2.3685195539412134,4.539410025006495,-1.7770831021432794,-1.2087348785693457,-1.8563270257162432,-2.104871778276918,-3.2415610110690403,-1.1001631575630662,1.7842215976603644,-2.7843942115210085,-1.6050099864340808,-1.9420859924619556,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,93,506,1906,1900s,4,1.2488770679401944,0.9978578930553805,1.159356315466179,0.9156742433970558,0.9173915671752699,0.9395072053072029,-1.9768447398207791,-1.6568552155501628,-2.676934855192459,-2.515565125268178,-2.383482045788773,-2.0562286744135982,-0.17983921266595346,0.4490597673266865,-2.598678120093883,0.9551023725937263,-2.1351922344171563,-2.6142580131931794,-1.477282184655397,-1.8063078395387488,2.39489980596686,4.7190263442693565,0.18833502077475994,-1.217094377107778
1930,PHI,-0.8134616807665337,2.3666777062950795,1.461891238513913,3.465816394053665,2.181823274669907,-0.007064036388003505,0.11910019119511682,-0.7656024374198752,-1.5338070102920753,-1.2535980567443845,4.874008007864314,3.8090711264205352,4.157896082133659,0.41463341205964604,-1.5472681580514613,-1.4988127816573007,-1.28694674045984,5.322054476339724,0.4467081504984495,0.33269627581220984,-1.7212360778204174,1.7084347628013226,0.9950642950194898,-1.7287243855926033,2.793111016579163,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,52,1623,1930,1930s,2,-1.3966198112040356,-1.4855985157287275,-1.5836434668272243,-1.667115151266727,-2.1395942685263196,-2.1619538947349692,3.392229282565755,2.1961071620352666,1.8229400508390647,2.0830887612177844,0.538811679670165,0.04133198456324429,-1.0269502118963605,-1.6821497158247278,4.357674193329903,-1.724338302263057,0.5730067672459643,2.1718177803033916,1.1609724473257685,-1.516857740407158,0.41598556715006035,-1.5248846464393395,1.007781407037931,4.2153655837618755
2013,PHI,0.7889944513758383,-0.8773719788229718,0.22567538591575093,-0.573231771872378,0.20744966740542584,-0.6239331416921988,0.3706683552448856,-1.1588402816360523,1.4865142234252096,-0.49579656769780606,0.47977637238579984,0.704596623407717,0.6425429843788455,-1.0740417436596432,-1.5472681580514613,0.24037672138006516,0.39026318674742866,0.46906416509061916,0.6414852442980958,-0.12649650062739518,1.4622509033729247,-0.9819978746946624,-0.1939788306337007,0.9929923958948906,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,73,1702,2013,2010s,3,-1.2044614645274059,-1.1006609391314364,-1.1921518309691908,-1.0908654096374437,-1.1680590440293759,-1.1365527712396895,-0.8151647239389503,-1.2825307374877282,-0.11776684364297985,-0.5298514091870281,0.2810495224671723,0.3865978176084642,-1.2304632323974318,1.5365107228618158,0.1192392099068726,1.4075447910290015,0.6389821997306961,-0.5825618956940283,0.15401892225421587,0.22339287988479103,-1.0630660528351743,-1.548469691633579,-0.8043945293004865,0.9064133241711231
2002,DET,0.5219184293521096,-1.2173173051077975,-0.06726675924969032,-0.7147871982482907,0.42682451265703486,-0.3669043478154508,0.08316188204514985,-1.8023203903534328,0.7982372666799837,-0.6512430269894118,1.6027466792303091,1.4853626660815995,1.5250584064093422,-0.918971414938884,-0.7077263396986397,0.3099443015015598,-0.19198067399291852,1.6455466647873718,0.8557400474777069,-0.6601529705436929,-0.11972728973542328,-0.12939598253044182,0.10328195077959693,0.12699160178523344,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,55,940,2002,2000s,2,-2.307757732178777,-2.244041494886358,-2.321117862539322,-2.2603201568015834,-2.424354592947837,-2.373764840951935,-0.8454899222439461,-1.6407439322625734,-0.23336881895817238,-0.7378236486866792,0.14894982298722967,0.11223180404368502,-1.8721848282636764,0.8598395346366676,0.8472599311014232,0.17417903861866968,0.9069929503165146,0.7714247154433412,0.3016982687551515,0.3081839323924715,-0.9133701279341299,-0.7219676730876254,-2.101745676765591,1.479151687383792
1923,NYA,-1.8817657688614484,1.1914381497103963,-0.412938490544911,1.304736884714731,-0.3190499611984358,1.792137520749233,-0.25825205487953634,0.08045474256038439,-1.3030317953833819,-0.5735197973436089,-0.7603734447381365,-0.5409111113339525,-0.3870583413234016,1.8722945020347836,-0.28795543052222894,-1.2901100412928168,-1.0783817754185216,-0.4500627877974687,-0.9946423436189338,-0.31265573431912697,-1.2446895603902486,-0.0915025651009209,-0.6186370897955544,0.12699160178523344,1.0032976411511054,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,98,1404,1923,1920s,4,1.6177931958177418,1.2518918789176736,1.6564636238654893,1.2942199608090958,1.6795442001858032,1.7424123857459446,1.8687962080091738,1.567959343075341,0.8926174198733993,1.1907109970578325,0.15372967718106756,-0.22038167853235083,0.18187335795896895,-1.3252757324560165,-0.12391751718416219,-1.1151227891256736,-0.9646833202141857,-0.10091545927842867,-1.1950851581508513,-1.2784048028309345,1.939071527749699,-0.20101882014164035,1.202756228820999,-1.4194678281905098
1909,SLN,-1.347613724813991,-1.1396155162426944,-1.8132019444357201,-1.639615983904254,-2.1398611767867908,0.6098050689161919,-1.8754759666280498,0.6405207631106972,0.06947343012621532,1.2141144845098581,0.3040071069666592,-0.847640628098692,-0.6959387390340757,1.345055384384202,-1.1274972488750505,-1.7075155220217846,-1.1044523960486865,-0.4224889792108261,-1.8906169750973072,-0.41194065895471726,-1.5220240090586254,3.2620648774116803,-2.359735952359155,-3.2132971754948727,-2.0877694100978257,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,54,2009,1909,1900s,2,-1.3236969898445055,-1.4788370734368503,-1.3162993255931965,-1.469385015390737,-1.2434367769644836,-1.2725715888536575,-1.1454200789460594,-0.33955707359279924,-2.2421835171770645,-1.7437774807942392,-2.2668600807819503,-1.903517372169339,1.0780046324697776,0.30592872123327186,-0.14751095943705453,-1.3599049934210587,-1.909640065904949,-0.8916679600544509,-0.13754230459307015,-1.7322845354985388,1.369592790927721,-1.0865703649723717,0.47769485412015605,2.367872764256695
1964,DET,1.056070473399567,-0.012939577698700655,0.559629431404354,-0.20518766329500487,-1.0210494660035847,0.6612108276915415,0.6761439830196049,0.0327895493220599,0.30024864503490867,-0.7483970640466655,-0.21353573010081026,0.06325308835417079,-0.06346935324555296,-0.17463383707923932,0.13181547865418183,0.44907946174454905,0.8247735305835086,-0.652270717432848,0.8752177568576716,0.24582196675606838,0.6575903903350984,-0.754637370117537,-0.3638421342984422,0.7455635975778457,-0.8974060748985265,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,905,1964,1960s,3,0.1766205664905258,0.339576075714979,0.17490865962808072,0.33550150569207143,0.17198954148364956,0.16648418825798034,-0.5290916232329643,-0.4478306461670225,0.17799893327274444,-0.026098394193421318,0.5085374532769441,0.6706361017067656,-0.060243126232523,0.26088479764787087,-0.584486424660804,0.4336192101535037,0.838765456622797,0.4283901594209776,-0.19567035670356692,0.41938671936352084,-0.21287585358890498,0.07296599208817792,0.5068028088554318,0.24904027686967217
1922,CLE,-1.0805377027902623,0.6572383512628129,-0.7293160073235875,1.2103666004641225,1.6333861615408845,1.4837029680971352,-1.5700003388533306,0.4736925867765614,-2.052039071841422,-0.18490364911459437,1.143793597302553,0.8533139648694089,1.0396749242925687,1.096942858430987,0.761471842418798,-1.4988127816573007,-1.0001699135280273,1.7558418991339422,-1.1894194374185802,-0.6477423549642441,-1.311093583310846,0.9884598316404252,-0.23644465654988606,-0.9864379906414685,1.1380812975520815,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,78,734,1922,1920s,3,-0.36942710016044583,-0.5219892728291271,-0.38698173184483853,-0.536674255520751,-0.4142817146782991,-0.4210401820691543,1.9370868545436435,1.853797351635567,0.25195749813883034,0.8251354399554524,-0.7036135803463204,-1.5901681834792423,0.6554230764489093,-2.106965871640526,1.2210487937948746,-1.0711708261271102,-1.1727653936980122,-0.39706634768579624,-0.28035541195476554,-1.5135576113023048,1.1057992363252758,0.829207187109546,0.1691992172995664,0.7943739822841371
2002,MON,0.7889944513758383,0.33671847219426293,0.36042877269185386,0.1534194168573074,1.1946364710376665,-0.4183101065908004,0.7659897558945222,0.723934851277765,1.0775967373589284,0.3785897658174768,0.1770626374972799,0.2584445990226414,0.12774232152772197,-0.9809995464271878,-1.5472681580514613,0.7273497822305276,0.8247735305835086,0.560976860379428,0.8946954662376362,-0.10167526946849761,1.0286716948913774,-0.1862361086747232,0.6128718617738214,0.2507060009437559,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,83,2251,2002,2000s,3,0.13461808188144808,0.2554814965938583,0.13563425989263125,0.25478221006445406,0.1384883268458239,0.13493208259609654,0.010793008697461377,0.3541993208930903,0.778878834081277,0.6876125351956057,0.9925923163260179,0.780418574697351,0.6736161796596649,1.090952088221787,0.05264248000287878,0.9783138869035304,0.8582826882802757,0.01948628531639068,-0.6483017312448482,0.7159677055350783,-0.9744592737577179,-1.548469691633579,-0.16350278255894493,-0.36184284440675907
2000,OAK,0.5219184293521096,2.3958158771194933,0.8349950478598687,0.8045743781865059,0.7778242650596093,-1.0865849706703454,2.1496146581682507,2.8092870554544613,1.3002745763059131,-1.1370132122756802,1.104733760542744,1.0856848109033026,1.024966333925394,-1.0430276779154914,0.13181547865418183,1.0056201027165061,0.36419256611726386,1.1124530321122807,0.7583515005778837,1.2262605975325225,0.5404068204752207,-0.2809696522485255,0.7827351654385629,0.2507060009437559,1.796086215587581,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,91,1583,2000,2000s,4,0.8931477668422688,0.9776403033680652,0.952690368922212,1.0370471712739102,1.1183988550022237,1.0953294055025584,0.5568853010361956,1.739479855952599,1.822835924219311,1.924775529559766,2.0412625869741063,2.1327407386158606,2.570134706026664,1.251044839018695,1.2378436043014676,-0.10662540867634605,0.7596177791488332,0.8095394664968274,-0.5601811445039111,1.016232927559699,-1.0322463035908416,0.10072558039590455,1.4886283045429287,-0.17326055493441367
2010,TEX,0.7889944513758383,0.8417800998174326,1.2744082656080304,1.3236109415648527,0.49263696623251757,-0.9837734531196461,0.7659897558945222,-0.038708240535426826,0.5998515556181245,0.47574380287473045,-0.12565109739123997,0.21197042981586267,0.06890796005902208,-1.0430276779154914,-0.49784088511043434,1.21432284308099,0.8856049787205598,-0.5419754830862775,0.8362623380977423,0.43198120044780014,1.391940761456998,-0.8304242049765788,-0.5337054379631837,0.7455635975778457,-0.04707610056342354,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,90,2177,2010,2010s,4,0.7961820065583702,0.9254752356554334,0.8061608304069809,0.9343287799293817,0.8336385305807059,0.8114272291882134,0.9483906170257693,0.6178608908820732,0.8012287105309988,0.7951896130990659,0.5243610032243682,0.6979228965195152,-0.2662887749248872,0.48067405941669256,-0.4377990508686925,0.9814100013144893,0.7946616985988204,-0.1344242048010517,-0.45436213991769625,1.2085425311853657,-1.0335304598093555,-0.5264510665498731,0.9503894718978414,-0.2779433206484483
1925,WS1,-1.8817657688614484,1.2497144913592235,-1.2390353399114553,1.5217885384911305,0.11969972930478223,1.380891450546436,-1.138740629053727,0.22345032227535785,-1.663365025679412,0.6894826844006885,-0.2916554036204283,-0.5130266098098852,-0.26938961838600184,0.879844398221924,-0.07806997593402355,-0.5248666599563758,-1.651935429282147,0.18413480969531193,-1.364718821838262,0.33269627581220984,-1.4126526771894063,0.4390052789123719,0.8676668172709336,-0.4915803940073788,1.7680013777692767,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,96,1246,1925,1920s,4,1.2405174131782177,0.8933941312379283,1.2842497651335516,0.9402842811841453,1.327781446488634,1.3775683006624977,2.648941403437829,2.3395649694525447,0.5878138360275855,1.2370459131116343,-0.6503823426949075,-1.1153700855968822,0.5064266326162535,-1.6585496320175597,0.863160202007877,-1.4502429054703554,-1.3388143332025817,-0.07335401500325049,-1.4286644951140062,-0.4534345591196448,0.9317523550796679,0.016832518363044346,0.652550475006613,-1.4151131406346638
1939,WS1,-1.6146897468377197,0.01619859312571298,-0.4891034482879257,0.6347078665354107,0.07582476025446043,1.792137520749233,-1.3543704839535289,0.39027849860949354,-1.529758322311221,-0.08774961205734072,0.948494413503508,0.7324811249317843,1.0543835146597433,0.9728865954543796,-1.337382703463256,-1.2901100412928168,-1.7562179118028063,0.05545703629097962,-0.8582983779591813,1.064922594999688,-1.1860977754603097,1.064246666499467,0.9101326431871191,-1.2338667889585135,1.0243561659592542,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,65,1260,1939,1930s,2,-0.751512885906436,-0.9637327718757178,-0.7773722360335521,-0.9851391311540287,-0.7995456830132939,-0.8234759953894752,1.0687773426981675,1.10471085077988,-0.24165372409112193,0.2075662619163414,-0.8761309540875958,-1.3681184724152224,0.5173917555707277,-1.5614697535835387,1.1972810069986561,-1.4261692170813756,-0.7912405057548493,0.6040933750575083,-0.22372055239642563,-1.2833065868102054,1.0113750102723356,-1.2959709724952515,-0.47306605079596736,0.7644594140046085
1988,TOR,0.7889944513758383,0.6086747332221235,0.8174185191499422,0.7102040939358975,0.5584494198080002,0.14715323993804533,0.6941131375945883,0.08045474256038439,0.3933684685945569,0.16485088429151876,-0.19400581172090575,-0.011105582376675149,-0.12230371471425283,-0.7639010862181247,1.391128206183414,1.2838904232024848,0.7204910480628494,-0.09160327617111445,0.4661858598784141,0.14653704212047808,0.30994579975079467,-0.7356906614027765,1.037530120935675,0.7455635975778457,-0.6476297653960671,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,2194,1988,1980s,3,0.6751302880782173,0.8028810456473334,0.6794767241712285,0.8059405047520491,0.6912583683699469,0.6728679822958522,0.4519012628708845,0.3274808579852874,0.8138267923571579,0.7036990951831876,0.8036217896668908,0.6660469477948662,-0.061751282089608055,0.3259905231086886,-0.2271224556988035,0.16893858985223698,0.43660811666604254,0.24902621023397328,-0.33809523809523956,1.2789103634211212,-0.7677101225769862,1.3131824586007976,1.1473409111934816,0.12214500542050226
1952,BSN,-1.0805377027902623,-1.2755936467566247,-1.1511526963618228,-1.9038527798059577,-1.2842992803055155,-0.6753389004675485,-0.16840628200461893,-0.37236459320369825,-0.5135376391167994,-0.787258678869567,-0.47718962822952116,-0.2527712622519245,-0.15172089544860276,0.6937600037570129,0.13181547865418183,-1.081407300928333,-0.6612518453358849,-0.23866358863320852,-0.2544893871802775,0.10930519538213174,-0.5376820222356535,0.0790178133319232,-0.10904717880132994,-0.12043719653181144,-0.554335959554359,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,64,119,1952,1950s,2,-0.7964764278317746,-0.935792292437064,-0.7744093783689254,-0.9123477240363581,-0.6906667354403605,-0.7021550715896718,-1.819936221663663,-1.5137431970820883,-1.177538333405454,-1.3785576308778689,-0.5448144859209223,-0.07610280428115392,-0.14446970947778254,-0.41216259051323845,0.10232382457044491,-0.5913379666021161,-0.20876183504499563,0.25522808424528304,-0.39635189669088033,-1.0722832052819553,0.7044962756002796,0.18830260415382857,-1.0148276828466727,0.05163195585334847
1968,OAK,1.056070473399567,-1.2755936467566247,-0.06726675924969032,-1.0922683352507245,-1.1746118576797109,-0.21268707148940197,-0.45591275520435465,-0.5034438746090906,0.7456043229288782,0.9420831807495479,-1.5220402615544124,-1.2844978186424119,-1.3872424862912989,0.13550682036227932,1.6010136607716194,0.031673981015581255,0.8769147718438381,-1.7827968694851961,0.09610938165908599,-0.13890711620684398,0.6732148663164154,-0.07255585638616045,-0.40630796021462756,0.0032772026267110055,-2.4032998866973254,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,82,1554,1968,1960s,3,0.26189180000928036,0.42646692952065857,0.24387118433955993,0.4058231431835308,0.2054907561214752,0.19888635064926513,-1.3151968972675199,-1.296628630740469,-1.1898357211657316,-1.312238147386472,-0.8280619176482839,-0.4470517107052819,-0.492158373006482,0.8044992899165309,-1.542453437541331,0.6627959178402368,0.054749541903685896,-0.5469589897549165,-0.4781538461538464,-0.00023004709754786927,0.08066807709714711,1.495013993124893,0.14543387425635998,-0.1540278775310611
2006,CIN,0.7889944513758383,0.47269660270819325,0.5713471172109715,0.03073804733151635,0.9971991103112183,-1.652048317199191,1.7542932575186139,1.1886704853514287,1.433881279674104,0.49517461028618115,0.9875542502633171,1.0392106416965239,0.922006201355169,-0.9809995464271878,-0.07806997593402355,0.5186470418660437,0.6335889792956334,1.4892950827963967,1.8296255164759387,-0.6477423549642441,0.8919575300548536,-0.3946499045370882,-0.2789104824660714,0.37442040010227834,1.1073667216180436,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,80,707,2006,2000s,3,-0.40051854516528645,-0.2864739763242508,-0.4117043550058701,-0.2999192658570542,-0.43940762565666835,-0.4274554489081934,-0.24714796449564552,0.3643829682031118,1.1593935874948864,0.9671039524544067,1.6170045918928335,1.7660546225557068,1.0866613114740786,1.427890030154575,0.4652334783762456,1.2188298138379268,1.816197598373474,0.9162927836794431,-0.3477603952243724,0.5048642088278124,-0.9744592737577179,-0.11764361651639064,-0.4706941464921189,0.17583325372522937
2011,HOU,0.7889944513758383,-0.8288083607822824,1.057631078185604,0.24778970110791587,1.3920738317641146,-0.8295561767935973,-0.4379436006293712,-1.3495010545893502,1.3205180162101846,0.3785897658174768,0.9387294543135558,0.9834416386483893,0.922006201355169,-1.1980980066362508,-0.9176117942868451,-0.2465963394703973,0.35550235924054224,0.5793593994371897,1.3426827819768228,0.5436767406628392,1.4310019514102907,-0.6220104091142137,-0.23644465654988606,0.6218491984193233,-0.2936654268287333,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,56,1023,2011,2010s,2,-1.502639869352384,-1.4026388083957946,-1.5025719220102036,-1.4054613068921438,-1.5198217977265451,-1.4788756165031702,-0.22850237321914038,-0.980517833807644,-0.382671553389634,-0.6173111506345008,-0.36938711763993537,-0.48915283130464116,-1.5607136678426656,1.2390358738605014,0.539992300699658,0.9501549667174092,1.3532043208823572,0.4438233369994214,0.22675586661177416,-0.26918194576549626,-1.1812084249384496,-0.9352585165833555,-0.9778209011341346,1.2470044878783342
1934,CLE,-1.347613724813991,1.1040236372371552,-0.12585518828277856,1.2669887710144876,2.0721358520441027,0.09574748116269573,-0.34809782775445375,0.14003623410829,-1.6390728977942863,-0.9038435233382713,0.6164858010451314,0.34209810359484305,0.5837086229101457,0.9728865954543796,-0.49784088511043434,-0.6640018201993652,-1.417299843610664,0.5701681299083089,-0.9556869248590045,0.8167102834107125,-1.0571958486144444,0.401111861482851,0.7827351654385629,-0.4915803940073788,1.2843710433858693,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,85,746,1934,1930s,3,0.37858777815978684,0.16000403346724063,0.3966697164868191,0.18089808782854877,0.4232486512673418,0.4336442252471611,1.6542025070118882,1.4001166375145866,0.9087063533864922,1.1442157376814663,0.2880748039159032,-0.33174008117562076,0.1846295139442335,-1.6994235230028574,1.3052859126266771,-1.2633157824586556,-0.9099042573089215,0.2582281473414906,-0.6503439268611242,-0.6219349748953865,0.9967538763680341,-0.44150406394551284,0.7129443687444393,0.05272238171563465
