yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1971,ATL,0.7889944513758383,-0.5568520997544218,0.922877691409501,0.1722934737074291,-1.1746118576797109,-0.7267446592428981,0.6042673647196709,-0.9562632103731732,-0.3677848718060457,-0.8066894862810177,-0.0084715871118129,0.0074840853060363,-0.1958466665501273,-0.01956350835848,0.1318154786541818,0.1708091412585705,1.3722565638169693,1.0573054149389955,0.6414852442980958,-0.3871194277958196,-0.0064498388708749,-0.0536091476713999,1.4621883800975288,0.1269916017852334,-1.2555613729710442,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,138,1971,1970s,3,-0.4970081353862283,-0.3841930612399205,-0.4903821184339446,-0.379655411467481,-0.472908840294494,-0.4600576246475725,-0.2521341657773942,-0.7800690812577261,-0.0926823372326296,-0.3375383009584189,0.0148242581727173,0.5664068019879313,-1.1334072796727366,-0.4625559870860837,0.0667735615435364,0.1402758456847659,0.562293409805869,0.4371153212360537,-0.1388028895768833,0.1530250476490357,-0.0588558899573345,0.0867601085003505,0.1608682485971738,0.8444194389006335,0,0,1,0,-0.32401171354565744,-0.8300252287075615,-0.9096829236081112,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,-14.099099099099135,19.153153153153198,45.05405405405405,0.03405405405405437,-20.963963963963977
1959,DET,-1.347613724813991,0.1230385528152296,-1.209741125394911,-0.6581650276979256,-1.0868619195790674,-0.7267446592428981,0.7300514467445552,0.7835163428256706,-0.4082717516145884,-1.2535980567443843,0.3137720661566114,0.2026755959745069,0.4660398999727459,0.3836193463154942,-0.2879554305222289,-0.3161639195918919,-1.5997941880218176,-0.7993310298949421,1.1284279787972118,-1.0448820535066052,0.0169868751011006,-0.47043673939613,-0.6186370897955544,0.2507060009437559,-0.0497162992769033,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,76,900,1959,1950s,3,-0.1594235932815194,-0.3579558097225418,-0.1630642532037773,-0.3583524705800235,-0.1630226048946068,-0.1665321917732273,-0.1835735529505053,0.4129026886857981,0.2954077903393776,0.3573254843031193,0.475917310342249,0.8949926042292854,1.0847504479176022,-0.2913262724660961,-0.5827431491651534,0.558657577861665,1.3287197257536618,0.9259578392451052,-0.1832794830371567,-0.2518184546943358,0.4064255949818633,-0.2264819636032268,0.494593441462422,0.7339932559869307,1,0,0,0,0.0985342426002496,-1.5384531187031756,0.7006858040262627,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-25.47222222222217,-1.629629629629676,31.851851851851848,0.1085185185185189,-22.018518518518505
1987,CLE,0.7889944513758383,0.4047075374512281,1.1045018214120743,0.5686486675599848,0.4706994817073566,-0.7267446592428981,1.215218620269109,-0.3008668033462115,0.5634133637904362,0.8060675288693928,2.510887883895869,2.0523475304043,2.054567659627641,-0.5157885602649098,-0.4978408851104343,-0.2465963394703973,0.0165842910483998,1.397382387507588,1.9464917727557267,1.1145650573174832,0.0951092550076857,0.0600711046171627,-0.7460345675441106,-0.1204371965318114,0.7782553080762781,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,61,797,1987,1980s,2,-1.4828993692455672,-1.3826467698577642,-1.5606425104388486,-1.4643130674516895,-1.8045821221480631,-1.7559941102878929,0.1331696123734916,-0.1468148374687117,0.8768212055695914,0.5850243704508523,1.0532747372051716,1.1623532793701166,-0.4976957505572863,0.4645590150206254,1.5005804707013624,-0.4172237646442219,2.005393567490604,2.430110038651256,0.5571971496437058,-0.2691819457654962,-0.5314253783704357,-0.5264510665498731,-0.2865312352042119,2.339093439039224,1,0,0,0,1.2730315984475014,-0.2949932465197536,-0.8374398693529832,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,7.514018691588831,227.0560747663551,62.32710280373831,1.2021495327102807,7.766355140186903
1966,ATL,1.056070473399567,0.7932164817767432,1.1689490933484716,0.5686486675599848,-0.5603622909752057,-0.6239331416921988,1.574601711768779,-0.0267919422258457,0.3042973330157629,-0.7678278714581163,-0.1647109341510489,-0.1133487546315883,-0.2988067991203518,-0.1126057055909355,-0.0780699759340235,0.5186470418660437,1.2419034606661454,0.1473697315797884,0.1934979285589091,-0.3871194277958196,0.2318234198442096,0.0979645220466836,-0.2789104824660714,0.003277202626711,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,133,1966,1960s,3,0.7930698669648502,0.9677340586101896,0.8002024022422778,0.9731185314282876,0.8252632269212494,0.7983263548880335,0.100438212128349,-0.0389214418375601,0.9345833016745296,0.6643043598309218,1.144656059190092,1.5146192031353705,-0.2350163316952233,0.1944947485618591,-0.4917212301581411,0.3772290449008601,0.1282399073986336,-0.2058908216246355,-0.3138080495356039,0.4893228471070321,-0.1541670674516946,-0.1301837223456384,1.6129419901069724,0.39196204182328,1,0,0,0,1.0061758986243858,-0.705802935958393,-0.3624477606904005,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,124.90090090090087,3.153153153153198,99.05405405405405,-0.03594594594594547,-12.963963963963977
1912,BSN,-1.0805377027902625,-0.0712159193475279,-0.3309146898985874,0.4648413548843154,-0.4067998992990794,1.2266741742203873,-1.5160928751283802,-0.7179372441815508,-0.5985600867147391,0.7477751066350407,1.5734518016604524,0.2863291005467086,0.4219141288712206,1.4691116473608097,-1.1274972488750503,-1.63794794190029,-0.8176755691168737,1.1951744578722086,-1.4815850781180495,0.0596627330643365,-1.1040692765583953,2.7694504508279083,-0.7035687416279252,-2.718439578860783,0.3002421907388388,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,52,81,1912,1910s,2,-1.2716538483761484,-1.3962305573629954,-1.3226199657580415,-1.4439261353582356,-1.410942850153612,-1.4347575109461717,0.7667457565757798,0.2713782817810464,-0.7275004122515045,-0.4335660881499232,-1.3387940485194578,-1.541498921398895,-0.6688995286538457,-0.5841499380843472,1.128370464270924,-1.0967404892807744,-1.484782033960807,-0.6196476357791504,-0.3567857142857145,-1.6606490799757547,1.476232738532965,-1.0935065617576067,-0.1124241833357818,2.030635988913296,0,0,0,1,-1.519145828392542,1.4682895188426746,0.003306923982158965,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,35.900900900900865,181.1531531531532,-72.94594594594595,0.4540540540540543,128.03603603603602
1982,SEA,0.7889944513758383,-0.4791503108893188,1.221678679478251,0.1439823884322465,0.2951996055060694,-0.5725273829168492,0.1909768094950507,-0.6941046475623885,-0.1289122809356438,0.6311902621663362,0.1184728823575664,0.2119704298158626,-0.004634991776853,-0.5468026260090617,0.1318154786541818,0.7273497822305276,1.424397805077299,0.1565610011086693,1.0505171412773533,0.382338738130005,0.6927454612930616,-0.2051828173894836,0.5279402099414506,0.2507060009437559,-0.2587067903289481,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,76,1863,1982,1980s,3,-0.5326565867236174,-0.420295754135329,-0.527853984928304,-0.4176313537528784,-0.514785358591776,-0.5008103443217965,-0.4340037362414661,-0.8134253505901877,-0.1795616118896126,-0.4121052883667665,-0.0001500959409344,0.1293171565857259,-0.9149826685457088,-0.2491702528874954,-0.1668146918310001,0.3944286927116126,0.9618059990163188,0.5891490899171848,-0.417579496915045,0.7159677055350783,-0.5609609713962544,0.0867601085003505,-0.5605345568067774,0.1971091818002482,0,0,1,0,0.2453613822945213,-0.16744842196339654,-0.9156606267819224,676.1777777777778,59.439154867083445,733.5777777777778,78.78090703420031,137.04444444444445,21.638513177324654,4.119555555555555,0.4572047261524771,0.9805111111111111,0.0034020196021977145,120.11111111111111,21.969216295682116,-25.177777777777806,-21.577777777777783,-7.044444444444451,-0.23955555555555552,17.888888888888886
1944,NY1,-1.0805377027902625,-0.1780558790370446,-0.6531510495805728,-0.1674395495947614,-1.196549342204872,0.1471532399380453,-0.4738819097793381,-0.0267919422258457,-1.4487845626941356,-1.1564440196871308,0.7141353929446539,0.342098103594843,0.5984172132773203,0.197534951850583,-1.337382703463256,-0.5248666599563758,-1.5215823261313233,-0.0088818504111865,-0.0597122933806311,0.8787633613079564,-1.2720323933575532,0.5716322399156951,-0.7460345675441106,-0.6152947931659012,-0.5750094401951544,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,67,1934,1944,1940s,2,-0.7417502663937094,-0.8827636388665058,-0.758058685421956,-0.8964930952117731,-0.7660444683754682,-0.778822768731631,0.1449756698115155,0.1770584600537444,-0.4859488737988384,-0.2910697803828729,-0.6996845907788544,-0.4330186766689242,0.1196190029948432,-1.464253380678864,0.9658297132653744,-1.4551132957180684,0.0514320263551512,1.4732977604064943,0.1221256038647347,-0.4839173305881558,0.210584939323361,-1.307141422742846,0.465558104940269,1.619171810286755,0,0,0,1,-1.0038135541917979,-0.2669204075337266,0.3928566344932806,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,-15.41441441441441,98.17117117117118,-26.513513513513516,0.5968468468468471,14.756756756756744
1946,CHA,-1.0805377027902625,-1.34358271201359,-0.6179979921607198,-0.4882985160468303,-0.8674870743274583,-0.0070640363880035,-1.4801545659784132,-0.157871223631238,-0.9629420049916232,-0.3986425306405524,-1.0240273428668474,-1.247318483276989,-1.1519050404164992,0.662745938012861,-0.2879554305222289,-0.872704560563849,-0.7655343278565441,-0.6063143697884437,-0.760909831059358,-0.1016752694684976,-1.0728203245957613,0.4579519876271323,1.037530120935675,-0.4915803940073788,-0.967703357851714,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,74,542,1946,1940s,3,-0.3411678592790346,-0.494606583170485,-0.3269247016974603,-0.4784392972604619,-0.2802768561269965,-0.2847420538167822,-0.2802322399141839,-0.2326589606605068,-1.4505392717745165,-1.132605754707843,-1.7106906390699494,-1.497484138324849,-0.0246516585002269,-0.9467322401185956,-0.2271224556988035,-1.0169164690876749,-0.7322595238061956,0.0745632439172127,-0.9068438003220608,-0.8516460022717806,0.6736268170829723,-0.2389671178166497,-0.7652292981799205,-0.326241352146442,0,1,0,0,-1.5131820091774486,-0.15335194028995996,0.32369014582463806,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,-124.2641509433962,-93.22641509433959,-61.91509433962264,-0.6915094339622638,14.990566037735846
2013,SFN,0.7889944513758383,-0.6928302302683521,0.7881243046333981,0.2855378148081592,0.7558867805344484,-0.46971586536615,-0.2223137457295693,-0.5391927695378339,0.9723308498567174,-0.6123814121665104,-0.0865912606314309,0.2770342667053528,0.1718680926292465,-1.1980980066362508,0.5515863878305926,0.8664849424735169,0.6770400136792414,-0.3121937448642555,0.5051412786383433,0.0596627330643365,1.6848996861066925,-0.7925307875470579,-0.7460345675441106,0.7455635975778457,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,76,2000,2013,2010s,3,-0.5587469192932488,-0.4467185363029389,-0.54868615583181,-0.4387437613782133,-0.5231606622512325,-0.5089608882566412,-0.0472841696052711,-0.3853171279502187,-0.1832168850123829,-0.2664013868304338,-0.2097763599725269,-0.2571518554392329,-0.6831874238329544,0.9222123209852284,-0.4041122699352478,1.4851330627327322,0.4790181970090289,-0.8474139439809385,-0.1659810777457844,0.8567033700065892,-1.1812084249384496,0.4955675585338329,-0.5689732462598618,0.2009883369794876,0,0,1,0,0.344108216537272,0.23469824198068712,-0.8074327317192763,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,-68.41441441441441,16.17117117117118,-12.513513513513516,0.30684684684684704,-57.243243243243256
1948,NYA,-1.347613724813991,1.521670752387084,-0.547691877321014,0.6063967812602281,0.1196997293047822,1.5865144856478346,0.3526992006699021,1.2959171701376588,-1.4568819386558445,-1.447906130858892,-0.6529588936486618,-0.4107834375549721,-0.1958466665501273,0.662745938012861,1.1812427515952086,-0.3161639195918919,-1.4694410848709936,-1.1485992719924156,-0.4882218997398532,1.5489366025981908,-0.6665839490815189,-0.5462235742551719,0.6553376876900068,0.3744204001022783,0.4271338504954379,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,94,1428,1948,1940s,4,1.744380243938117,1.474893808955018,1.7941094843319385,1.527198680535792,1.8721761843533005,1.9169373701689785,1.0661574734755908,1.5685559128484377,1.1376982717951123,1.3686588136774147,0.8932137064942184,0.4317853664589193,1.4503310703964305,-1.4799369289489104,0.4902085729881275,-1.1344694629953973,-0.4091649057225609,0.743965725611681,-0.8288197251414724,-0.2518184546943358,0.6860547809016285,1.278672738792777,1.9790237590011637,-0.9179220415435152,0,0,1,0,0.4696216477125418,1.2027871813870632,1.5239972975135943,774.2242990654206,129.7123310944162,649.2616822429907,88.77386327583667,139.51401869158877,57.80748213078939,3.6007476635514015,0.6067166522380774,0.9761401869158879,0.0072780992207182715,146.26168224299064,46.62381293923113,82.77570093457939,-16.261682242990673,-0.5140186915887739,0.14925233644859848,-26.261682242990645
1969,HOU,0.7889944513758383,-0.2363322206858718,-0.4070796476416021,-1.2432607900516983,-0.8236121052771366,-0.2126870714894019,-0.2762212094545198,2.201555841665824,0.5431699238861648,0.0482660398228143,-0.3111853220003328,-0.3643092683481934,-0.4164755220577515,0.3526052805713423,0.1318154786541818,0.3795118816230544,0.3555023592405422,-0.6155056393173246,-0.1571008402804543,0.382338738130005,1.5481855212701685,0.0221776871876418,-0.4063079602146275,-0.1204371965318114,-0.8076987479958678,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,81,984,1969,1960s,3,0.066610335022706,0.1866071778720605,0.0654500690676857,0.1836538935575448,0.0631105939107162,0.0615771871824935,-1.3395605313123111,0.1572669640257468,-0.9449786835443764,-0.6308324872541226,-0.5013099526725364,-0.2395967086500555,2.3108814228110623,0.6365267940615421,-0.3470487518473502,1.1487063938755604,-0.1684733063443735,-1.3011432535231264,-0.4724563206577596,0.3641285443563017,0.2955712263524913,0.0867601085003505,0.2011146836919744,0.1055250057222721,0,0,1,0,-0.19218138293460374,-1.3455074848829138,2.27810695858437,645.4090909090909,96.97700222753315,706.0,61.96235416229223,127.04545454545455,40.37028288555506,3.9627272727272724,0.37358216815532885,0.9798181818181818,0.005142135591518213,122.86363636363636,33.009804394258175,30.590909090909122,-38.0,-23.045454545454547,-0.36272727272727234,27.13636363636364
2002,ATL,0.5219184293521096,0.0744749347745402,0.4541702591447951,0.1156713031570639,0.7558867805344484,-0.983773453119646,0.8019280650444892,0.5213577800148859,0.7698964508140039,-0.4375041454634538,-1.316976118565415,-0.9498838003536052,-1.1077792693149746,-1.167083940892099,0.9713572970070034,1.979566224417431,1.1984524262825371,-1.029112768116964,0.0766316722791213,0.4692130471861465,0.9114881250314998,-0.6599038265437346,1.037530120935675,0.7455635975778457,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,101,166,2002,2000s,4,1.3125842944851391,1.3997992915179327,1.2772666170648193,1.3639591466943417,1.1937765879373314,1.1691399213845688,-0.0837269287375598,0.1666359539292658,0.5558755265995451,0.4608854236521439,0.756853013751867,0.8084235805711157,0.4518169434920888,0.7591626649916077,-0.8364582921357678,0.5412606227685678,0.015109018130873,-0.54324172525949,-1.4883017312448483,2.007501520793818,-1.1511224792475534,0.923418833879434,-0.4435609875229314,-2.180023246176763,0,0,1,0,1.4038233174487322,-0.6250078921108068,-0.13951979945961154,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,50.900900900900865,-114.8468468468468,56.05405405405405,-0.5859459459459457,-52.96396396396398
1974,BAL,0.7889944513758383,-0.4014485220242157,0.688523975277148,0.0213010189064555,-0.4287373838242403,-0.880961935568947,-0.060591354554718,-0.062540837154589,-0.2746650482463975,0.9032215659266464,-0.8580230366376591,-0.7175129543197116,-0.9018590041745252,0.5076756092921016,1.1812427515952086,-0.2465963394703973,1.3722565638169693,-0.1927072409888041,-0.3518779340801007,-0.4491725056930636,-0.4829963563010439,-0.3946499045370882,1.2073934246004163,0.4981347992608008,-0.6797209200146985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,91,249,1974,1970s,4,0.4333325966264046,0.5580023070260091,0.4204036790917017,0.5433823797351569,0.3897474366295161,0.37944840064144,-0.3176360241334411,-0.3427402420023625,-0.4891608547670714,-0.4735280863262034,-0.4586414218864726,-0.0873116620676535,-0.1811341406294216,-0.3446442949433521,-0.784719693891458,-0.3052657657510969,-0.4189042954276007,-0.2331373880963382,-0.8549357326478151,-0.2691819457654962,0.4432491914815855,1.1087787335840564,-0.1148660864830292,-0.6789764774628813,0,0,1,0,0.02963394316450054,-0.6981519724019716,-0.21720983902617308,683.1851851851852,102.62882473418723,724.5277777777778,134.9610160627795,114.85185185185185,60.985644827641785,4.044444444444444,0.8858897352678602,0.9749166666666667,0.010592825115389854,155.41666666666666,69.9518024992723,-24.18518518518522,-112.52777777777783,1.1481481481481524,-0.7744444444444443,-27.416666666666657
2014,MIN,0.7889944513758383,0.1424640000315054,0.8760069481830305,-0.0353211516439095,1.5456362234402408,-0.880961935568947,0.1550385003450838,0.3545296036807502,1.988551533051139,0.0094044249999129,0.753195229704463,1.067095143220591,1.0102577435582194,-1.1980980066362508,-0.7077263396986397,0.6577822021090329,0.3555023592405422,1.5995903171429673,0.5440966973982727,-1.3427368274133762,0.80602291215761,-0.9819978746946624,-0.4063079602146275,0.9929923958948906,-0.8233228941266513,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,70,1332,2014,2010s,3,-0.4949595831518791,-0.3821184058363258,-0.5032554940904912,-0.3927019612310173,-0.5231606622512325,-0.5089608882566412,-0.4795369740187359,-0.2740800531707171,0.0208395063786404,-0.079865025927724,0.2808401872039833,0.1177908162853669,0.2003903665425368,1.947763855572345,0.285665845074293,1.704073656856523,0.5429603895018902,-0.6174336166911097,0.5039506172839507,0.645599873299323,-1.1812084249384496,-0.7308547915666143,0.6972083376804691,1.4438612314221737,1,0,0,0,1.2979220359022219,-0.17958128496169448,-0.34067537825641153,695.6851851851852,94.86199007846942,722.3981481481482,99.25431696299631,100.62037037037037,50.72423476391643,4.045555555555556,0.6612991085004023,0.9761203703703702,0.0066847819816294556,146.4537037037037,42.782297033065035,19.31481481481478,54.60185185185185,27.379629629629633,0.5244444444444447,-49.453703703703695
1957,CHN,-0.8134616807665337,-0.70254295387649,-0.2840439466721168,-0.9790239941499944,-0.494549837399723,-0.6753389004675485,0.49645243726977,-0.634523156014483,0.6119976195606874,-1.3701829012130888,0.2161224742570889,0.2863291005467086,0.3630797674025208,-0.3297041657999986,-1.1274972488750503,-0.1770287593489026,-0.4787575009247313,-0.1559421628732806,0.4856635692583788,1.052511979420239,0.1341704449609782,-0.2241295261042441,-0.236444656549886,0.003277202626711,-0.2379945915151483,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,62,447,1957,1950s,2,-0.8247624906040115,-0.9279042253189356,-0.8236774988787993,-0.925451557888422,-0.7911703793538375,-0.7992456453207284,-1.0681130064947355,-1.1508686718122076,-0.2282966261248249,-0.5643857971714448,0.2734296213923599,0.5599016769096767,-0.5894973611687299,0.6930338549589287,0.5807522679199053,-0.3639178523717265,0.5485805297696236,0.8556922121131775,-0.1760728744939275,-0.1284462812939856,-0.3201322898011163,-1.1003538329430311,-0.5632862724509361,0.6397427288160329,0,0,1,0,-0.418610919923585,-1.2531388086847328,-0.6453368621215205,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,-56.34545454545457,43.28181818181815,35.009090909090915,0.3925454545454543,-23.19999999999999
1956,NYA,-1.347613724813991,1.521670752387084,-0.6179979921607198,0.1628564452823682,-1.15267437315455,0.5583993101408422,1.26912608399406,1.2005867836610098,-0.3353953679592116,-0.923274330749722,-0.6724888120285663,-0.522321443651241,-0.3723497509562269,0.2905771490830386,-0.0780699759340235,0.449079461744549,-1.026240534158192,-1.1853643501079392,-0.0986677121405604,1.6854533739721274,-0.361906667445837,-0.262022943533765,2.906026461247832,0.1269916017852334,0.1168283398554136,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,97,1436,1956,1950s,4,1.7617240440809612,1.4915912106813725,1.811198093360901,1.5436619335457673,1.8889267916722128,1.9340852677981324,0.544350203522582,1.1243747189139892,1.2028195244959656,1.261962299585059,1.253212169499247,1.4053362818065258,1.371210908370281,-0.2752301076703729,0.3804760833675872,-0.9415157187540736,-0.022788982231137,0.9319433624916948,-0.8215738498789351,0.5624378897479758,0.3132158663419415,-0.0114598632609407,2.234441376315967,-0.6927949528181133,1,0,0,0,0.43143431831740947,-0.4169915342925669,1.3349254187517712,774.2242990654206,129.7123310944162,649.2616822429907,88.77386327583667,139.51401869158877,57.80748213078939,3.6007476635514015,0.6067166522380774,0.9761401869158879,0.0072780992207182715,146.26168224299064,46.62381293923113,82.77570093457939,-18.261682242990673,50.485981308411226,0.02925233644859837,-11.261682242990645
1916,DET,-1.0805377027902625,-0.2946085623346991,-1.31520029765447,-0.4222393170714044,-0.955237012428102,2.6660354199301763,-1.8395376574780828,0.3664459019903313,-1.2503988516322764,1.777607899441929,-1.0240273428668474,-1.3774461570559693,-1.3431167151897736,1.2520131871517464,-0.4978408851104343,-1.081407300928333,-0.2962631565135777,-1.4702937055032463,-2.085394068896953,0.7670678210929174,-1.147036585507017,1.1779269187880297,-1.510419434035447,-0.9864379906414684,-2.04725971845378,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,87,859,1916,1910s,3,0.6959044904279282,0.510297632931976,0.6830546815971785,0.5008982937856175,0.6242559390942957,0.6352703118867294,0.1788701679136204,0.4859162788621293,-1.0126882238720545,-0.5660490224146673,-1.3927843168578604,-1.869546735316172,0.6737990747383951,-1.201806527466091,-0.5301497219758338,-1.325872914533735,-2.1207112790478035,-0.9827965440103869,-0.5941539695268645,-1.0722832052819553,1.260146528911813,-0.452601978801889,1.5219897217945622,0.5460014728778363,0,1,0,0,-2.428195573902587,1.6843838120432346,1.6863308864042248,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-68.47222222222217,-138.62962962962968,-111.14814814814815,-1.121481481481481,64.9814814814815
1987,NYN,0.7889944513758383,1.1914381497103963,1.0752076068955303,0.7857003213363842,0.9094491722105746,-0.5211216241414997,1.305064393144027,0.926511922540644,0.7051174431203355,1.1752528696869566,-0.0182365463017651,0.0632530883541707,-0.0634693532455529,-0.7639010862181247,-0.7077263396986397,1.5621607436884632,0.8508441512136734,-0.0640294675844718,0.310364184838697,-0.0768540383096,0.8099290311529392,-0.2241295261042441,-0.3638421342984422,0.2507060009437559,0.7782553080762781,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1359,1987,1980s,4,0.9636596838218856,1.0950869557230416,0.9843536405231672,1.1149186599041014,1.0430211220671162,1.0151908275593329,0.4087685880031231,0.6905315405728721,1.195986175291593,1.1066643199602868,1.31630484556875,1.255323031224594,0.7223204606151975,0.611945061964836,-0.359766354494701,0.7556229676606016,0.2709536159467307,-0.4079667099672154,-0.8828028503562946,1.5603816923641425,-0.7677101225769862,-0.7308547915666143,0.7171068661795034,-0.8109940037648061,1,0,0,0,2.0393572381616423,-0.059032624116234236,0.19765232097511096,664.0384615384615,84.005359665254,665.5384615384615,71.02069887134991,113.15384615384616,58.33385477034777,3.619230769230769,0.4919064399876846,0.9745192307692307,0.012448309412921079,158.34615384615384,79.60881925116149,158.96153846153845,32.46153846153845,78.84615384615384,0.22076923076923105,-21.34615384615384
1924,PHA,-1.8817657688614484,-0.1489177082126309,-1.3679298837842495,0.4082191843339502,0.1196997293047822,0.7640223452422407,-1.0129565470288426,-1.6712411089480406,-1.4406871867324271,-0.3792117232291017,0.7629601888944152,0.3978671066429775,0.7455031169490693,0.8488303324777722,-0.4978408851104343,-1.2901100412928168,-1.9908534974742893,1.0389228758812337,-1.4815850781180495,1.0028695171024442,-1.772015624759698,0.609525657345216,0.4854743840252652,-0.6152947931659012,0.8718180257433032,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,71,1511,1924,1920s,3,-0.7537687639604109,-1.0016310350504676,-0.775800422720727,-1.018603724178422,-0.782795075694381,-0.8114962098381824,1.2855744289343376,0.2596392771751165,0.0209259070570477,0.1051504976871298,-0.6544660152184867,-0.9746813320847756,-1.5253000626395792,-1.4063809319752287,1.9612826345893528,-1.8858734368781815,-1.4554307086404137,0.4019417799670089,-0.3711697806661256,-1.2784048028309345,0.9002736309337293,-0.418870158646325,-0.5114162168716445,0.7089386072014565,0,0,0,1,-1.207823914230154,1.2801030488300438,-1.1957966923124663,691.4716981132076,108.05573584274703,727.6415094339623,117.54271269702811,112.9622641509434,55.081052749268096,4.023301886792453,0.7678996979369404,0.9735283018867925,0.009120575950036122,162.91509433962264,59.07656338531877,-6.471698113207594,50.358490566037744,-49.9622641509434,0.36669811320754686,18.08490566037736
